date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-01,0,ets,Batu Gajah,Arau,1.715,12.562,LOW
2026-09-01,0,ets,Batu Gajah,Ipoh,2.226,27.012,LOW
2026-09-01,0,ets,Tanjong Malim,Sungai Petani,1.943,18.947,LOW
2026-09-01,0,ets,Tanjong Malim,Tasek Gelugor,1.294,2.875,LOW
2026-09-01,0,intercity,Kuala Krau,Dabong,5.452,69.21,MODERATE
2026-09-01,0,intercity,Kuala Krau,Gua Musang,1.825,7.574,LOW
2026-09-01,0,intercity,Kuala Krau,Pasir Mas,2.885,32.981,LOW
2026-09-01,0,intercity,Mentakab,Krai,1.817,7.5,LOW
2026-09-01,0,intercity,Mentakab,Kuala Lipis,8.601,85.928,HIGH
2026-09-01,0,intercity,Mentakab,Pasir Mas,6.554,76.673,MODERATE
2026-09-01,0,intercity,Mentakab,Tanah Merah,3.376,42.839,LOW
2026-09-01,0,intercity,Mentakab,Wakaf Bharu,4.243,55.815,LOW
2026-09-01,0,komuter,Bandar Tasek Selatan,UKM,2.061,38.825,LOW
2026-09-01,0,komuter,Bangi,Bandar Tasek Selatan,2.145,40.595,LOW
2026-09-01,0,komuter,KL Sentral,Batang Kali,2.013,37.658,LOW
2026-09-01,0,komuter,KL Sentral,Pulau Sebang (Tampin),2.592,50.355,LOW
2026-09-01,0,komuter,KL Sentral,Rawang,0.604,1.179,LOW
2026-09-01,0,komuter,KL Sentral,Serendah,1.424,20.17,LOW
2026-09-01,0,komuter,KL Sentral,Tanjong Malim,2.431,47.05,LOW
2026-09-01,0,komuter,Nilai,Kampung Batu,1.152,9.113,LOW
2026-09-01,0,komuter,Pulau Sebang (Tampin),Batang Benar,0.884,3.117,LOW
2026-09-01,0,komuter,Pulau Sebang (Tampin),KL Sentral,3.5,65.837,MODERATE
2026-09-01,0,komuter,Putra,Batang Kali,0.811,2.377,LOW
2026-09-01,0,komuter,Senawang,Kajang,1.364,17.584,LOW
2026-09-01,0,komuter,Serdang,Serdang,0.909,3.456,LOW
2026-09-01,0,komuter,Seremban,KL Sentral,2.708,52.565,LOW
2026-09-01,0,komuter,Seremban,UKM,0.965,4.354,LOW
2026-09-01,0,komuter,Sungai Buloh,Serendah,2.09,39.445,LOW
2026-09-01,0,komuter,Tanjong Malim,KL Sentral,2.211,42.038,LOW
2026-09-01,0,komuter,Tanjong Malim,Kuala Kubu Bharu,0.855,2.781,LOW
2026-09-01,1,ets,Ipoh,Arau,3.484,54.195,LOW
2026-09-01,1,ets,Ipoh,Padang Besar,7.851,80.773,MODERATE
2026-09-01,1,ets,Ipoh,Taiping,2.37,30.482,LOW
2026-09-01,1,ets,Kuala Kangsar,Alor Setar,1.187,1.563,LOW
2026-09-01,1,ets,Taiping,Alor Setar,1.75,13.461,LOW
2026-09-01,1,ets,Taiping,Padang Besar,4.081,62.603,MODERATE
2026-09-01,1,intercity,Gua Musang,Gemas,2.364,19.679,LOW
2026-09-01,1,intercity,Gua Musang,Jerantut,0.801,0.084,LOW
2026-09-01,1,intercity,Gua Musang,Kempas Baru,8.278,84.888,MODERATE
2026-09-01,1,intercity,Gua Musang,Kluang,3.417,43.572,LOW
2026-09-01,1,intercity,Gua Musang,Kuala Lipis,6.055,73.638,MODERATE
